,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/4,1576,,"Annalisa, Adam","Complete, good",Full UPW,On ,03:20,04:20,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1559,"e-veto 2, ACT 3,4 installed",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/4,1578,,"Annalisa, Adam","Complete, good",Full UPW,On ,04:35,07:36,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1560,"e-veto 2, ACT 3,4 installed",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/4,1580,,"Kamila, Jiri","Complete, good",Full UPW,On ,07:52,10:58,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,280,1382,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1561,"e-veto 2, ACT 3,4 installed",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/4,1582,,"Kamila, Jiri","Complete, good",Full UPW,On ,12:06,13:57,toolDAQ,Good_mpmt_beam v43,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,750,160,1482,OUT,1.01,out,out,out,out,out,Al200,VME run 1562,e-veto 99,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/4,1586,,"Kamila, Jiri","Complete, good",Full UPW,On ,14:28,15:39,toolDAQ,Good_mpmt_beam v43,," pos. hadron, slit 2%",LEP 5.1,LEP 5.1,750,150,1483,OUT,1.01,out,out,out,out,out,Al200,VME run 1563,e-veto 99,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/4,1587,,"Patrick, Bruno, Xiaoyue","Bad, Incomplete",Full UPW,On ,17:30,17:32,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,1500,1489,OUT,1.02,1.01,1.01,out,out,out,Al200,VME run 1565,"1500MeV/c 1pc pre-scale 15mm slit, 400cc post-trigger high rate test 750cc dead time","Run failed to start properly in this run, MPMT42 got stuck running after stopping the run after alarms",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04,1589,,"Patrick, Bruno, Xiaoyue","Complete, good",Full UPW,On ,18:07,18:51,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,1500,1489,OUT,1.02,1.01,1.01,out,out,out,Al200,VME run 1566,"1500MeV/c 1pc pre-scale 15mm slit, 400cc post-trigger high rate test 750cc dead time","memory ~25%, data size less than 300 MB. Spill coming in every ~35s",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04,1590,,"Patrick, Bruno, Xiaoyue","Complete, errors",Full UPW,On ,19:10,19:53,toolDAQ,Good_mpmt_beam v46,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,13000,1500,1489,OUT,1.02,1.01,1.01,out,out,out,Al200,VME run 1568,"1500MeV/c 1pc pre-scale 15mm slit, 12500cc post-trigger high rate test 13000cc dead time, beam spill coming in every ~35 s, had to stop run after ROOT Writer Error due to large file sizes",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04,1591,,"Patrick, Bruno, Xiaoyue","Bad, Incomplete",Full UPW,On ,19:56,20:09,toolDAQ,Good_mpmt_beam v46,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,13000,1500,1489,OUT,1.02,1.01,1.01,out,out,out,Al200,VME run 1568,"1500MeV/c 1pc pre-scale 15mm slit, 12500cc post-trigger high rate test 13000cc dead time, asked for less spills from CPS, still got RootWriter Error",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/04,1592,,"Adam, Annalisa","Complete, good",Full UPW,On ,23:23,00:24,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,770,1495,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1575,,no beam at 00:00,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1593,,"Adam, Annalisa","Complete, good",Full UPW,On ,00:30,01:52,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,770,1495,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,Only partial VME run 1576,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1595,,"Adam, Annalisa","Complete, errors",Full UPW,On ,02:15,03:50,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,770,1495,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,"No VME run 1578  -- no space was on device, ToolDAQ run OK",,no beam at 03:40,Error:No space left on Device,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1596,,"Adam, Annalisa","Complete, errors",Full UPW,On ,04:35,05:14,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,770,1495,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,"No VME run 1579 - no space was on device, ToolDAQ run OK",,VME run Error:No space left on Device,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1598,,"Adam, Annalisa","Complete, errors",Full UPW,On ,05:40,06:58,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,770,1495,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,"VME run 1580, may be partial again, but VME disk space only at the end of the run, ToolDAQ run OK",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1600,,"Adam, Annalisa, Kamila, Jiri","Complete, good",Full UPW,On ,07:24,09:24,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,770,1495,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1581,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1602,,"Jiri, Kamila","Complete, good",Full UPW,On ,09:44,11:48,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,770,1495,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1582,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1604,,"Jiri, Kamila","Bad, Incomplete",Full UPW,On ,12:09,12:33,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1583,"dropped packets, WCTE_RBU dissapeared",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1605,,"Jiri, Kamila","Bad, Incomplete",Full UPW,On ,12:39,12:41,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1584,dropped packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1606,,"Jiri, Kamila","Complete, good",Full UPW,On ,12:48,14:51,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1585,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1608,,"Jiri, Kamila","Complete, errors",Full UPW,On ,15:08,17:23,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,780,1365,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1586,Dropped packets when the run was stopped,"Data size ~400-600 MB. Beam particle rate ~20k, trigger rate ~20k. Getting ~4 spills per minute.",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1610,,"Patrick, Xiaoyue","Complete, good",Full UPW,On ,18:01,20:13,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,760,1496,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1587,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/04,1612,,"Patrick, Xiaoyue","Complete, good",Full UPW,On ,20:43,22:47,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,760,1496,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1588,"ZT9XCHV015 jaw 1 -30.4, jaw2 29.98",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1615,,"Annalisa, Adam","Complete, good",Full UPW,On ,00:47,02:47,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-800,1502,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1595,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1618,,"Annalisa, Adam","Bad, Incomplete",Full UPW,On ,03:15,03:50,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-800,1502,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1596,dropped packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1619,,"Annalisa, Adam","Complete, good",Full UPW,On ,03:56,05:56,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-800,1502,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1597,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1621,,"Annalisa, Adam","Complete, good",Full UPW,On ,06:10,08:12,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-810,1501,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1598,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1624,,"Jiri, Kamila","Complete, good",Full UPW,On ,08:32,10:37,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-810,1501,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1599,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1631,,"Atsushi, Kamila","Complete, good",Full UPW,On ,12:36,14:42,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-820,1500,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1633,,"Beda, Kamila","Complete, good",Full UPW,On ,15:09,16:38,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-820,1500,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1601,Beam stopped at 16:11. ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1634,,"Xiaoyue, Patrick","Complete, good",Full UPW,On ,16:54,17:56,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,750,-820,1500,OUT,1.01,1.01,1.01,1.015,1.015,1.015,Al200,VME run 1602,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1636,,"Xiaoyue, Patrick","Complete, good",Full UPW,On ,20:29,23:29,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,340,1369,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1605,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/04,1638,,"Annalisa, Adam","Complete, good",Full UPW,On ,23:50,02:53,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,340,1369,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1606,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1640,,"Annalisa, Adam","Aborted, misinput",Full UPW,On ,03:38,03:43,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,330,1367,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1607,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1641,,"Annalisa, Adam","Complete, good",Full UPW,On ,03:48,06:48,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,320,1368,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1608,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1643,,"Annalisa, Adam","Complete, errors",Full UPW,On ,07:07,08:40,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,320,1368,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1609,dropped packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1644,,"Atsushi, Kamila","Bad, Incomplete",Full UPW,On ,08:46,08:47,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,320,1368,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1610,dropped packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1645,,"Atsushi, Kamila","Complete, good",Full UPW,On ,08:53,10:24,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,320,1368,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1611,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1647,,"Atsushi, Kamila","Aborted, misinput",Full UPW,On ,10:49,10:50,toolDAQ,Good_mpmt_beam v43,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,330,1508,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1612,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1648,,"Atsushi, Kamila","Complete, good",Full UPW,On ,10:54,13:58,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,330,1508,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1613,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1650,,"Atsushi, Kamila, Lorenzo","Complete, good",Full UPW,On ,14:37,,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,330,1508,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1614,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/04,1659,,"Xiaoyue, Lorenzo","Complete, good",Full UPW,On ,20:45,23:42,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,330,1508,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1615,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1661,,"Beda, Adam","Complete, errors",Full UPW,On ,00:15,01:55,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,330,1508,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1617,high frequncy mPMT 130 PMT 15 few minues at the end of the run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1662,,"Beda, Adam","Complete, errors",Full UPW,On ,02:03,03:36,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,330,1508,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1618,high frequncy mPMT 130 PMT 15 few minues at the end of the run,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1664,,"Beda, Adam","Complete, errors",Full UPW,On ,04:17,05:20,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1620,dropped packets,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1665,,"Beda, Adam","Complete, errors",Full UPW,On ,05:50,07:45,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1622,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1667,,"Kamila, Atsushi","Complete, errors",Full UPW,On ,08:06,09:26,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1623,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1668,,"Kamila, Atsushi","Complete, errors",Full UPW,On ,09:30,09:37,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1624,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1669,,"Kamila, Atsushi","Complete, errors",Full UPW,On ,09:54,10:04,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1625,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1670,,"Kamila, Atsushi","Complete, good",Full UPW,On ,10:45,13:45,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-350,1456,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1626,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1673,,"Kamila, Atsushi","Complete, good",Full UPW,On ,14:30,17:30,toolDAQ,Good_mpmt_beam v44,{,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-340,1455,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1627,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1675,,"Xiaoyue, Lorenzo","Complete, good",Full UPW,On ,17:48,21:21,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-340,1455,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1628,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/04,1677,,"Xiaoyue, Lorenzo","Complete, errors",Full UPW,On ,21:47,00:40,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-340,1455,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1629,Ended with crash of RBU,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1679,,"Adam, Beda","Complete, good",Full UPW,On ,01:34,02:25,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-340,1455,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1630,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1681,,"Adam, Beda","Complete, good",Full UPW,On ,03:02,05:56,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-320,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1632,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1683,,"Adam, Beda","Complete, good",Full UPW,On ,06:18,09:20,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-320,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1633,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1685,,"Atsushi, Diego","Complete, bad",Full UPW,On ,09:46,10:30,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-320,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1634,Wrong Muon Momenta and Muon/Pion separation,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1686,,"Atsushi, Diego","Complete, good",Full UPW,On ,10:35,13:25,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-320,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1635,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1688,,"Atsushi, Diego","Aborted, misinput",Full UPW,On ,,,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-320,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1636,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1689,,"Atsushi, Diego","Complete, good",Full UPW,On ,14:25,17:14,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-320,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1637,No beam from parts 03 to 26,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1691,,"Bruno, Lorenzo","Complete, good",Full UPW,On ,17:48,20:48,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-330,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1639,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04,1693,,"Bruno, Lorenzo","Complete, good",Full UPW,On ,21:06,00:07,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-330,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1695,,"Ka Ming, Beda","Complete, errors",Full UPW,On ,00:35,03:08,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,-330,1452,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1641,Ended with dropped packages from all mPMTs,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1698,,"Ka Ming, Beda","Complete, good",Full UPW,On ,03:49,06:32,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,320,1368,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1642,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1700,,"Ka Ming, Beda","Complete, good",Full UPW,On ,06:53,09:30,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,320,1368,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1643,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1703,,"Atsushi, Diego","Complete, good",Full UPW,On ,10:44,14:25,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,340,1369,OUT,1.01,1.01,1.01,1.075,1.075,out,Al200,VME run 1645,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1706,,"Bruno, Lorenzo","Aborted, misinput",Full UPW,On ,16:37,16:41,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1369,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1647,"Aborted, Dropped packets",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1707,,"Bruno, Lorenzo","Complete, good",Full UPW,On ,16:44,19:42,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1647,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1710,,"Bruno, Lorenzo","Aborted, misinput",Full UPW,On ,20:42,21:21,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1649,RBU died in the middle of the process,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04,1711,,"Bruno, Lorenzo","Complete, good",Full UPW,On ,21:22,00:12,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04,1713,,"Ka Ming, Beda","Complete, good",Full UPW,On ,00:37,03:31,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,260,1380,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1651,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04,1715,,"Ka Ming, Beda","Complete, good",Full UPW,On ,03:51,04:04,toolDAQ,Good_mpmt_beam v44,,"pos. hadron, slit 1%",LEP 5.1,LEP 5.1,1050,270,1381,OUT,1.01,1.01,1.01,1.11,1.11,out,Al200,VME run 1652,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
